timestamp,value,pod
2026-02-11 19:54:47.604,1525075968.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:47.604,1529008128.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:52.604,1525075968.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:52.604,1529008128.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:54:57.604,1525075968.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:54:57.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:02.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:02.604,1531027456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:07.604,1531027456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:07.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:12.604,1531027456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:12.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:17.604,1531027456.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:17.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:22.604,1535066112.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:22.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:27.604,1535066112.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:27.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:32.604,1535066112.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:32.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:37.604,1519288320.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:37.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:42.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:42.604,1519288320.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:47.604,1519288320.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:47.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:52.604,1534119936.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:52.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:55:57.604,1534119936.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:55:57.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:56:02.604,1534119936.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:56:02.604,1528299520.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:56:07.604,1528299520.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:56:07.604,1532846080.0,whisper-inference-796f65c69b-dc798
